user_id,prior_question_elapsed_time,difficuty,part_num,part_true_num,tags_num,tags_ture_num,part_c_num,part_s_num,tag_c_num,tag_s_num,prior_question_had_explanation,answered_correctly
24418,0,0.1932,41,488,101,488,0,0,0,0,1,1
24418,0,0.0417,42,489,154,489,0,0,0,0,1,1
24418,0,0.1364,43,490,162,490,0,0,0,0,1,1
24418,0,0.1324,44,491,163,491,0,0,0,0,1,1
24418,0,0.127,45,492,155,492,0,0,0,0,1,1
24418,0,0.1017,46,493,157,493,0,0,0,0,1,1
24418,0,0.0508,47,494,107,494,0,0,0,0,1,1
24418,0,0.1193,48,495,106,495,0,0,0,0,1,0
24418,0,0.232,49,495,166,495,0,0,0,0,1,1
24418,0,0.1193,50,496,108,496,0,0,0,0,1,1
24418,0,0.1129,51,497,158,497,0,0,0,0,1,1
24418,0,0.1528,52,498,98,498,0,0,0,0,1,1
24418,0,0.05,53,499,162,499,0,0,0,0,1,1
24418,0,0.125,54,500,100,500,0,0,0,0,1,1
24418,0,0.3993,0,0,0,0,0,0,0,0,1,0
24418,0,0.2702,0,0,0,0,0,0,0,0,1,1
24418,0,0.197,0,0,0,0,0,0,0,0,1,0
24418,0,0.3556,0,0,0,0,0,0,0,0,1,1
24418,0,0.2286,0,0,0,0,0,0,0,0,1,0
24418,0,0.2286,0,0,0,0,0,0,0,0,1,1
24418,0,0.197,0,0,0,0,0,0,0,0,1,1
24418,0,0.4629,0,0,0,0,0,0,0,0,1,0
24418,0,0.1515,230,505,236,505,0,0,0,0,1,1
24418,0,0.0351,231,506,173,506,0,0,0,0,1,1
24418,0,0.271,232,507,166,507,0,0,0,0,1,0
24418,0,0.1939,233,507,199,507,0,0,0,0,1,1
24418,0,0.2409,234,508,219,508,0,0,0,0,1,0
24418,0,0.271,235,508,169,508,0,0,0,0,1,1
24418,0,0.2333,236,509,218,509,0,0,0,0,1,1
24418,0,0.2409,237,510,222,510,0,0,0,0,1,1
24418,0,0.3503,238,511,227,511,0,0,0,0,1,1
24418,0,0.3368,239,512,244,512,0,0,0,0,1,1
24418,0,0.2273,240,513,228,513,0,0,0,0,1,0
24418,0,0.1579,241,513,241,513,0,0,0,0,1,1
24418,0,0.3396,242,514,244,514,0,0,0,0,1,0
24418,0,0.1765,243,514,238,514,0,0,0,0,1,1
24418,0,0.3651,244,515,225,515,0,0,0,0,1,0
24418,0,0.2155,245,515,225,515,0,0,0,0,1,0
24418,0,0.1774,246,515,211,515,0,0,0,0,1,1
24418,0,0.1515,247,516,223,516,0,0,0,0,1,1
24418,0,0.2892,248,517,228,517,0,0,0,0,1,0
24418,0,0.2155,249,517,229,517,0,0,0,0,1,1
24418,0,0.2892,250,518,230,518,0,0,0,0,1,1
24418,0,0.1176,251,519,214,519,0,0,0,0,1,1
24418,0,0.1739,252,520,281,520,0,0,0,0,1,1
24418,0,0.1519,253,521,237,521,0,0,0,0,1,1
24418,0,0.0833,254,522,238,522,0,0,0,0,1,1
24418,0,0.1299,55,523,169,523,0,0,0,0,1,1
24418,0,0.6741,56,524,112,524,0,0,0,0,1,0
24418,0,0.1528,57,524,164,524,0,0,0,0,1,1
24418,0,0.2162,0,0,0,0,0,0,0,0,1,0
24418,0,0.5405,0,0,0,0,0,0,0,0,1,1
24418,0,0.7204,0,0,0,0,0,0,0,0,1,0
24418,0,0.2,0,0,0,0,0,0,0,0,1,1
24418,0,0.5714,0,0,0,0,0,0,0,0,1,1
24418,0,0.4898,0,0,0,0,0,0,0,0,1,1
24418,0,0.4694,0,0,0,0,0,0,0,0,1,1
24418,0,0.4082,0,0,0,0,0,0,0,0,1,1
24418,0,0.6667,9,531,101,531,0,0,0,0,1,1
24418,0,0.3958,9,531,105,531,0,0,0,0,1,1
24418,0,0.0677,9,531,102,531,0,0,0,0,1,1
24418,0,0.3333,12,534,105,534,0,0,0,0,1,0
24418,0,0.25,12,534,105,534,0,0,0,0,1,1
24418,0,0.125,12,534,100,534,0,0,0,0,1,1
24418,0,0.388,0,0,0,0,0,0,0,0,1,1
24418,0,0.3175,0,0,0,0,0,0,0,0,1,1
24418,0,0.3862,0,0,0,0,0,0,0,0,1,1
24418,0,0.4029,0,0,0,0,0,0,0,0,1,0
24418,0,0.2756,0,0,0,0,0,0,0,0,1,1
24418,0,0.2381,0,0,0,0,0,0,0,0,1,1
24418,0,0.2118,0,0,0,0,0,0,0,0,1,1
24418,0,0.3129,0,0,0,0,0,0,0,0,1,0
24418,0,0.3632,0,0,0,0,0,0,0,0,1,0
24418,0,0.4429,0,0,0,0,0,0,0,0,1,1
24418,0,0.3471,0,0,0,0,0,0,0,0,1,1
24418,0,0.5909,0,0,0,0,0,0,0,0,1,1
24418,0,0.1239,56,545,81,545,0,0,0,0,1,1
24418,0,0.3097,56,545,84,545,0,0,0,0,1,0
24418,0,0.1062,56,545,104,545,0,0,0,0,1,1
24418,0,0.2982,56,545,88,545,0,0,0,0,1,1
24418,0,0.2424,0,0,0,0,0,0,0,0,1,1
24418,0,0.3721,0,0,0,0,0,0,0,0,1,1
24418,0,0.1923,0,0,0,0,0,0,0,0,1,1
24418,0,0.2412,0,0,0,0,0,0,0,0,1,1
24418,0,0.5503,0,0,0,0,0,0,0,0,1,1
24418,0,0.2769,0,0,0,0,0,0,0,0,1,0
24418,0,0.2447,0,0,0,0,0,0,0,0,1,1
24418,0,0.1132,0,0,0,0,0,0,0,0,1,1
24418,0,0.5445,0,0,0,0,0,0,0,0,1,1
24418,0,0.7453,0,0,0,0,0,0,0,0,1,0
24418,0,0.2766,0,0,0,0,0,0,0,0,1,1
24418,0,0.5261,0,0,0,0,0,0,0,0,1,0
24418,0,0.1512,0,0,0,0,0,0,0,0,1,0
24418,0,0.234,0,0,0,0,0,0,0,0,1,0
24418,0,0.3065,0,0,0,0,0,0,0,0,1,1
24418,0,0.2783,0,0,0,0,0,0,0,0,1,0
24418,0,0.4629,0,0,0,0,0,0,0,0,1,0
24418,0,0.2783,0,0,0,0,0,0,0,0,1,1
24418,0,0.0561,58,559,176,559,0,0,0,0,1,1
24418,0,0.1579,59,560,177,560,0,0,0,0,1,1
24418,0,0.1356,60,561,124,561,0,0,0,0,1,0
24418,0,0.1529,61,561,234,561,0,0,0,0,1,1
24418,0,0.1212,62,562,187,562,0,0,0,0,1,0
24418,0,0.0286,63,562,188,562,0,0,0,0,1,1
24418,0,0.3814,64,563,181,563,0,0,0,0,1,0
24418,0,0.1527,65,563,233,563,0,0,0,0,1,0
24418,0,0.0619,66,563,122,563,0,0,0,0,1,1
24418,0,0.2418,67,564,127,564,0,0,0,0,1,1
24418,0,0.1695,68,565,131,565,0,0,0,0,1,0
24418,0,0.1475,69,565,232,565,0,0,0,0,1,1
24418,0,0.0395,70,566,200,566,0,0,0,0,1,1
24418,0,0.1891,71,567,164,567,0,0,0,0,1,1
24418,0,0.2424,72,568,139,568,0,0,0,0,1,0
24418,0,0.2358,73,568,194,568,0,0,0,0,1,1
24418,0,0.1613,74,569,192,569,0,0,0,0,1,1
24418,0,0.1553,75,570,189,570,0,0,0,0,1,1
24418,0,0.0952,76,571,130,571,0,0,0,0,1,1
24418,0,0.0792,77,572,195,572,0,0,0,0,1,1
24418,0,0.1111,255,573,245,573,0,0,0,0,1,0
24418,0,0.1185,256,573,267,573,0,0,0,0,1,1
24418,0,0.0972,257,574,264,574,0,0,0,0,1,1
24418,0,0.086,258,575,324,575,0,0,0,0,1,0
24418,0,0.2045,259,575,329,575,0,0,0,0,1,1
24418,0,0.1226,260,576,244,576,0,0,0,0,1,1
24418,0,0.1111,261,577,315,577,0,0,0,0,1,1
24418,0,0.1495,262,578,203,578,0,0,0,0,1,1
24418,0,0.1546,263,579,253,579,0,0,0,0,1,0
24418,0,0.3333,264,579,273,579,0,0,0,0,1,1
24418,0,0.2241,265,580,273,580,0,0,0,0,1,0
24418,0,0.2847,266,580,307,580,0,0,0,0,1,0
24418,0,0.2847,267,580,308,580,0,0,0,0,1,1
24418,0,0.3503,268,581,262,581,0,0,0,0,1,1
24418,0,0.271,269,582,216,582,0,0,0,0,1,1
24418,0,0.3651,270,583,264,583,0,0,0,0,1,0
24418,0,0.2409,271,583,253,583,0,0,0,0,1,1
24418,0,0.2581,0,0,0,0,0,0,0,0,1,0
24418,0,0.4792,0,0,0,0,0,0,0,0,1,1
24418,0,0.2261,0,0,0,0,0,0,0,0,1,1
24418,0,0.4189,0,0,0,0,0,0,0,0,1,1
24418,0,0.4799,0,0,0,0,0,0,0,0,1,0
24418,0,0.76,0,0,0,0,0,0,0,0,1,0
24418,0,0.186,0,0,0,0,0,0,0,0,1,0
24418,0,0.3136,0,0,0,0,0,0,0,0,1,0
24418,0,0.186,0,0,0,0,0,0,0,0,1,1
24418,0,0.3467,0,0,0,0,0,0,0,0,1,1
24418,0,0.3173,0,0,0,0,0,0,0,0,1,1
24418,0,0.6111,0,0,0,0,0,0,0,0,1,0
24418,0,0.4978,0,0,0,0,0,0,0,0,1,1
24418,0,0.2732,0,0,0,0,0,0,0,0,1,1
24418,0,0.4434,0,0,0,0,0,0,0,0,1,1
24418,0,0.4799,0,0,0,0,0,0,0,0,1,1
24418,0,0.3516,0,0,0,0,0,0,0,0,1,1
24418,0,0.2174,0,0,0,0,0,0,0,0,1,1
24418,0,0.189,0,0,0,0,0,0,0,0,1,0
24418,0,0.1678,0,0,0,0,0,0,0,0,1,1
24418,0,0.3761,0,0,0,0,0,0,0,0,1,1
24418,0,0.2653,0,0,0,0,0,0,0,0,1,1
24418,0,0.4095,0,0,0,0,0,0,0,0,1,1
24418,0,0.3556,0,0,0,0,0,0,0,0,1,1
24418,0,0.2821,0,0,0,0,0,0,0,0,1,1
24418,0,0.5814,0,0,0,0,0,0,0,0,1,0
24418,0,0.2174,0,0,0,0,0,0,0,0,1,1
24418,0,0.335,0,0,0,0,0,0,0,0,1,1
24418,0,0.1562,0,0,0,0,0,0,0,0,1,1
24418,0,0.3725,0,0,0,0,0,0,0,0,1,1
24418,0,0.2277,0,0,0,0,0,0,0,0,1,1
24418,0,0.4545,0,0,0,0,0,0,0,0,1,0
24418,0,0.213,0,0,0,0,0,0,0,0,1,1
24418,0,0.8406,0,0,0,0,0,0,0,0,1,1
24418,0,0.1932,0,0,0,0,0,0,0,0,1,0
24418,0,0.1932,0,0,0,0,0,0,0,0,1,1
24418,0,0.3632,0,0,0,0,0,0,0,0,1,1
24418,0,0.2696,0,0,0,0,0,0,0,0,1,1
24418,0,0.5,0,0,0,0,0,0,0,0,1,0
24418,0,0.5,0,0,0,0,0,0,0,0,1,0
24418,0,0.2984,0,0,0,0,0,0,0,0,1,1
24418,0,0.375,0,0,0,0,0,0,0,0,1,1
24418,0,0.4458,0,0,0,0,0,0,0,0,1,0
24418,0,0.3896,0,0,0,0,0,0,0,0,1,0
24418,0,0.255,0,0,0,0,0,0,0,0,1,1
24418,0,0.1879,0,0,0,0,0,0,0,0,1,1
24418,0,0.1409,0,0,0,0,0,0,0,0,1,1
24418,0,0.2267,0,0,0,0,0,0,0,0,1,1
24418,0,0.1667,0,0,0,0,0,0,0,0,1,0
24418,0,0.2917,0,0,0,0,0,0,0,0,1,0
24418,0,0.0417,0,0,0,0,0,0,0,0,1,1
24418,0,0.4792,0,0,0,0,0,0,0,0,1,0
24418,0,0.4106,0,0,0,0,0,0,0,0,1,0
24418,0,0.3245,0,0,0,0,0,0,0,0,1,1
24418,0,0.1192,0,0,0,0,0,0,0,0,1,1
24418,0,0.1457,0,0,0,0,0,0,0,0,1,1
24418,0,0.0664,0,0,0,0,0,0,0,0,1,1
24418,0,0.1585,0,0,0,0,0,0,0,0,1,1
24418,0,0.8246,0,0,0,0,0,0,0,0,1,0
24418,0,0.5088,0,0,0,0,0,0,0,0,1,0
24418,0,0.2805,0,0,0,0,0,0,0,0,1,0
24418,0,0.7439,0,0,0,0,0,0,0,0,1,0
24418,0,0.2073,0,0,0,0,0,0,0,0,1,1
24418,0,0.2073,0,0,0,0,0,0,0,0,1,1
24418,0,0.3913,0,0,0,0,0,0,0,0,1,1
24418,0,0.1087,0,0,0,0,0,0,0,0,1,1
24418,0,0.2609,0,0,0,0,0,0,0,0,1,1
24418,0,0.5217,0,0,0,0,0,0,0,0,1,0
24418,0,0.0816,78,629,257,629,0,0,0,0,1,1
24418,0,0.1877,79,630,203,630,0,0,0,0,1,1
24418,0,0.1176,80,631,205,631,0,0,0,0,1,1
24418,0,0.1644,81,632,255,632,0,0,0,0,1,1
24418,0,0.3366,82,633,192,633,0,0,0,0,1,1
24418,0,0.2603,83,634,145,634,0,0,0,0,1,1
24418,0,0.2545,84,635,193,635,0,0,0,0,1,1
24418,0,0.0613,85,636,211,636,0,0,0,0,1,1
24418,0,0.284,86,637,146,637,0,0,0,0,1,1
24418,0,0.122,87,638,261,638,0,0,0,0,1,1
24418,0,0.4495,88,639,142,639,0,0,0,0,1,0
24418,0,0.093,89,639,267,639,0,0,0,0,1,1
24418,0,0.295,90,640,197,640,0,0,0,0,1,1
24418,0,0.2174,91,641,214,641,0,0,0,0,1,0
24418,0,0.2174,92,641,215,641,0,0,0,0,1,1
24418,0,0.125,93,642,146,642,0,0,0,0,1,1
24418,0,0.4286,94,643,264,643,0,0,0,0,1,0
24418,0,0.037,95,643,265,643,0,0,0,0,1,1
24418,0,0.4101,96,644,205,644,0,0,0,0,1,0
24418,0,0.2667,97,644,206,644,0,0,0,0,1,1
24418,0,0.1707,98,645,245,645,0,0,0,0,1,1
24418,0,0.0532,99,646,275,646,0,0,0,0,1,1
24418,0,0.4459,100,647,167,647,0,0,0,0,1,0
24418,0,0.4459,101,647,168,647,0,0,0,0,1,1
24418,0,0.2174,102,648,221,648,0,0,0,0,1,1
24418,0,0.0536,103,649,223,649,0,0,0,0,1,1
24418,0,0.0946,104,650,224,650,0,0,0,0,1,1
24418,0,0.1556,105,651,225,651,0,0,0,0,1,0
24418,0,0.1443,106,651,160,651,0,0,0,0,1,1
24418,0,0.1481,107,652,156,652,0,0,0,0,1,1
24418,0,0.2339,108,653,205,653,0,0,0,0,1,1
24418,0,0.1837,109,654,228,654,0,0,0,0,1,1
24418,0,0.3026,110,655,213,655,0,0,0,0,1,0
24418,0,0.3026,111,655,214,655,0,0,0,0,1,1
24418,0,0.4101,112,656,215,656,0,0,0,0,1,1
24418,0,0.3168,0,0,0,0,0,0,0,0,1,1
24418,0,0.129,0,0,0,0,0,0,0,0,1,1
24418,0,0.2523,0,0,0,0,0,0,0,0,1,1
24418,0,0.3542,0,0,0,0,0,0,0,0,1,1
24418,0,0.1667,0,0,0,0,0,0,0,0,1,1
24418,0,0.1926,0,0,0,0,0,0,0,0,1,0
24418,0,0.4251,0,0,0,0,0,0,0,0,1,1
24418,0,0.5263,0,0,0,0,0,0,0,0,1,0
24418,0,0.4602,0,0,0,0,0,0,0,0,1,1
24418,0,0.2135,0,0,0,0,0,0,0,0,1,1
24418,0,0.3418,0,0,0,0,0,0,0,0,1,1
24418,0,0.4468,0,0,0,0,0,0,0,0,1,0
24418,0,0.2,0,0,0,0,0,0,0,0,1,1
24418,0,0.2907,0,0,0,0,0,0,0,0,1,1
24418,0,0.1818,0,0,0,0,0,0,0,0,1,1
24418,0,0.0857,0,0,0,0,0,0,0,0,1,1
24418,0,0.1871,0,0,0,0,0,0,0,0,1,1
24418,0,0.2447,0,0,0,0,0,0,0,0,1,1
24418,0,0.4904,0,0,0,0,0,0,0,0,1,1
24418,0,0.1538,0,0,0,0,0,0,0,0,1,1
24418,0,0.4706,0,0,0,0,0,0,0,0,1,0
24418,0,0.2957,0,0,0,0,0,0,0,0,1,1
24418,0,0.2699,0,0,0,0,0,0,0,0,1,1
24418,0,0.3947,0,0,0,0,0,0,0,0,1,1
24418,0,0.4446,0,0,0,0,0,0,0,0,1,1
24418,0,0.7153,0,0,0,0,0,0,0,0,1,0
24418,0,0.2564,0,0,0,0,0,0,0,0,1,1
24418,0,0.025,0,0,0,0,0,0,0,0,1,1
24418,0,0.1915,0,0,0,0,0,0,0,0,1,0
24418,0,0.4157,0,0,0,0,0,0,0,0,1,0
24418,0,0.1915,0,0,0,0,0,0,0,0,1,1
24418,0,0.4629,0,0,0,0,0,0,0,0,1,1
24418,0,0.24,0,0,0,0,0,0,0,0,1,1
24418,0,0.1986,272,683,277,683,0,0,0,0,1,1
24418,0,0.1288,273,684,219,684,0,0,0,0,1,1
24418,0,0.3357,274,685,273,685,0,0,0,0,1,0
24418,0,0.141,275,685,294,685,0,0,0,0,1,1
24418,0,0.1429,276,686,327,686,0,0,0,0,1,1
24418,0,0.14,277,687,368,687,0,0,0,0,1,1
24418,0,0.1864,278,688,332,688,0,0,0,0,1,0
24418,0,0.1546,279,688,278,688,0,0,0,0,1,1
24418,0,0.177,280,689,331,689,0,0,0,0,1,1
24418,0,0.4571,281,690,276,690,0,0,0,0,1,1
24418,0,0.2154,282,691,235,691,0,0,0,0,1,1
24418,0,0.1864,283,692,337,692,0,0,0,0,1,1
24418,0,0.0606,284,693,289,693,0,0,0,0,1,1
24418,0,0.2083,285,694,264,694,0,0,0,0,1,1
24418,0,0.1642,286,695,281,695,0,0,0,0,1,0
24418,0,0.1122,287,695,280,695,0,0,0,0,1,1
24418,0,0.0921,288,696,279,696,0,0,0,0,1,1
24418,0,0.1154,289,697,295,697,0,0,0,0,1,1
24418,0,0.0784,290,698,293,698,0,0,0,0,1,1
24418,0,0.2332,291,699,233,699,0,0,0,0,1,1
24418,0,0.1452,292,700,348,700,0,0,0,0,1,1
24418,0,0.1594,293,701,352,701,0,0,0,0,1,1
24418,0,0.256,294,702,284,702,0,0,0,0,1,1
24418,0,0.0886,295,703,317,703,0,0,0,0,1,1
24418,0,0.1947,296,704,286,704,0,0,0,0,1,1
24418,0,0.406,297,705,270,705,0,0,0,0,1,0
24418,0,0.086,298,705,385,705,0,0,0,0,1,0
24418,0,0.3179,299,705,350,705,0,0,0,0,1,0
24418,0,0.2727,300,705,297,705,0,0,0,0,1,1
24418,0,0.163,301,706,315,706,0,0,0,0,1,0
24418,0,0.2167,302,706,347,706,0,0,0,0,1,0
24418,0,0.3396,303,706,339,706,0,0,0,0,1,1
24418,0,0.3357,304,707,299,707,0,0,0,0,1,1
24418,0,0.1969,305,708,308,708,0,0,0,0,1,1
24418,0,0.2446,306,709,292,709,0,0,0,0,1,1
24418,0,0.2167,307,710,352,710,0,0,0,0,1,1
24418,0,0.3913,308,711,292,711,0,0,0,0,1,1
24418,0,0.406,309,712,280,712,0,0,0,0,1,1
24418,0,0.1868,310,713,292,713,0,0,0,0,1,1
24418,0,0.2195,311,714,347,714,0,0,0,0,1,0
24418,0,0.1622,312,714,278,714,0,0,0,0,1,1
24418,0,0.1573,313,715,306,715,0,0,0,0,1,1
24418,0,0.2195,314,716,350,716,0,0,0,0,1,1
24418,0,0.2273,315,717,313,717,0,0,0,0,1,1
24418,0,0.1642,316,718,303,718,0,0,0,0,1,1
24418,0,0.1569,317,719,304,719,0,0,0,0,1,1
24418,0,0.57,318,720,304,720,0,0,0,0,1,0
24418,0,0.57,319,720,305,720,0,0,0,0,1,1
24418,0,0.5387,320,721,379,721,0,0,0,0,1,0
24418,0,0.2903,15,721,298,721,0,0,0,0,1,0
24418,0,0.3333,15,721,298,721,0,0,0,0,1,0
24418,0,0.2043,15,721,300,721,0,0,0,0,1,0
24418,0,0.2784,18,721,303,721,0,0,0,0,1,1
24418,0,0.4227,18,721,303,721,0,0,0,0,1,0
24418,0,0.4742,18,721,301,721,0,0,0,0,1,1
24418,0,0.2353,21,723,319,723,0,0,0,0,1,1
24418,0,0.2353,21,723,319,723,0,0,0,0,1,1
24418,0,0.1471,21,723,320,723,0,0,0,0,1,1
24418,0,0.121,24,726,273,726,0,0,0,0,1,0
24418,0,0.4522,24,726,284,726,0,0,0,0,1,1
24418,0,0.3312,24,726,274,726,0,0,0,0,1,1
24418,0,0.2381,27,728,308,728,0,0,0,0,1,1
24418,0,0.0952,27,728,311,728,0,0,0,0,1,1
24418,0,0.1905,27,728,308,728,0,0,0,0,1,1
24418,0,0.7029,30,731,323,731,0,0,0,0,1,0
24418,0,0.3116,30,731,325,731,0,0,0,0,1,0
24418,0,0.1014,30,731,374,731,0,0,0,0,1,1
24418,0,0.46,33,732,330,732,0,0,0,0,1,0
24418,0,0.2,33,732,326,732,0,0,0,0,1,1
24418,0,0.08,33,732,328,732,0,0,0,0,1,1
24418,0,0.1429,36,734,331,734,0,0,0,0,1,1
24418,0,0.3043,36,734,333,734,0,0,0,0,1,0
24418,0,0.1615,36,734,333,734,0,0,0,0,1,0
24418,0,0.3333,39,735,321,735,0,0,0,0,1,0
24418,0,0.3958,39,735,322,735,0,0,0,0,1,1
24418,0,0.1458,39,735,321,735,0,0,0,0,1,1
24418,0,0.52,42,737,324,737,0,0,0,0,1,0
24418,0,0.54,42,737,325,737,0,0,0,0,1,0
24418,0,0.13,42,737,322,737,0,0,0,0,1,1
24418,0,0.7029,45,738,338,738,0,0,0,0,1,1
24418,0,0.3116,45,738,340,738,0,0,0,0,1,1
24418,0,0.1014,45,738,389,738,0,0,0,0,1,1
24418,0,0.3433,48,741,320,741,0,0,0,0,1,1
24418,0,0.209,48,741,320,741,0,0,0,0,1,1
24418,0,0.1343,48,741,316,741,0,0,0,0,1,0
24418,0,0.2378,51,743,329,743,0,0,0,0,1,1
24418,0,0.3902,51,743,339,743,0,0,0,0,1,0
24418,0,0.189,51,743,331,743,0,0,0,0,1,0
24418,0,0.3956,54,744,331,744,0,0,0,0,1,1
24418,0,0.2418,54,744,331,744,0,0,0,0,1,0
24418,0,0.2065,54,744,331,744,0,0,0,0,1,0
24418,0,0.2903,57,745,334,745,0,0,0,0,1,1
24418,0,0.3333,57,745,334,745,0,0,0,0,1,1
24418,0,0.2043,57,745,337,745,0,0,0,0,1,1
24418,0,0.1622,60,748,338,748,0,0,0,0,1,1
24418,0,0.2297,60,748,340,748,0,0,0,0,1,1
24418,0,0.3243,60,748,338,748,0,0,0,0,1,0
24418,0,0.1646,63,750,366,750,0,0,0,0,1,1
24418,0,0.481,63,750,305,750,0,0,0,0,1,0
24418,0,0.2152,63,750,293,750,0,0,0,0,1,1
24418,0,0.0566,66,752,345,752,0,0,0,0,1,1
24418,0,0.1761,66,752,345,752,0,0,0,0,1,1
24418,0,0.1258,66,752,340,752,0,0,0,0,1,1
24418,0,0.037,69,755,309,755,0,0,0,0,1,1
24418,0,0.037,69,755,299,755,0,0,0,0,1,1
24418,0,0.037,69,755,297,755,0,0,0,0,1,1
24418,0,0.1091,113,758,279,758,0,0,0,0,1,1
24418,0,0.1587,114,759,296,759,0,0,0,0,1,1
24418,0,0.5826,115,760,281,760,0,0,0,0,1,0
24418,0,0.1,116,760,298,760,0,0,0,0,1,1
24418,0,0.0566,117,761,194,761,0,0,0,0,1,1
24418,0,0.0446,118,762,280,762,0,0,0,0,1,1
24418,0,0.198,119,763,137,763,0,0,0,0,1,1
24418,0,0.0879,120,764,283,764,0,0,0,0,1,1
24418,0,0.2632,121,765,281,765,0,0,0,0,1,1
24418,0,0.1905,122,766,210,766,0,0,0,0,1,1
24418,0,0.2924,123,767,345,767,0,0,0,0,1,1
24418,0,0.1744,124,768,305,768,0,0,0,0,1,1
24418,0,0.2424,125,769,213,769,0,0,0,0,1,1
24418,0,0.1729,126,770,307,770,0,0,0,0,1,1
24418,0,0.076,127,771,308,771,0,0,0,0,1,1
24418,0,0.1857,128,772,212,772,0,0,0,0,1,1
24418,0,0.2222,129,773,287,773,0,0,0,0,1,1
24418,0,0.2073,130,774,355,774,0,0,0,0,1,1
24418,0,0.0545,131,775,217,775,0,0,0,0,1,1
24418,0,0.3619,132,776,265,776,0,0,0,0,1,1
24418,0,0.1167,133,777,266,777,0,0,0,0,1,1
24418,0,0.2215,134,778,138,778,0,0,0,0,1,0
24418,0,0.5316,0,0,0,0,0,0,0,0,1,0
24418,0,0.252,0,0,0,0,0,0,0,0,1,1
24418,0,0.3022,0,0,0,0,0,0,0,0,1,1
24418,0,0.2652,0,0,0,0,0,0,0,0,1,0
24418,0,0.2245,0,0,0,0,0,0,0,0,1,1
24418,0,0.4925,0,0,0,0,0,0,0,0,1,1
24418,0,0.366,0,0,0,0,0,0,0,0,1,0
24418,0,0.3011,0,0,0,0,0,0,0,0,1,0
24418,0,0.3011,0,0,0,0,0,0,0,0,1,1
24418,0,0.2957,0,0,0,0,0,0,0,0,1,1
24418,0,0.3958,0,0,0,0,0,0,0,0,1,0
24418,0,0.3894,0,0,0,0,0,0,0,0,1,0
24418,0,0.2537,0,0,0,0,0,0,0,0,1,1
24418,0,0.2903,0,0,0,0,0,0,0,0,1,1
24418,0,0.3095,0,0,0,0,0,0,0,0,1,0
24418,0,0.2315,0,0,0,0,0,0,0,0,1,1
24418,0,0.2652,0,0,0,0,0,0,0,0,1,1
24418,0,0.4375,0,0,0,0,0,0,0,0,1,0
24418,0,0.1333,0,0,0,0,0,0,0,0,1,1
24418,0,0.2329,0,0,0,0,0,0,0,0,1,1
24418,0,0.3445,0,0,0,0,0,0,0,0,1,1
24418,0,0.3217,0,0,0,0,0,0,0,0,1,1
24418,0,0.3659,0,0,0,0,0,0,0,0,1,1
24418,0,0.293,0,0,0,0,0,0,0,0,1,0
24418,0,0.2308,0,0,0,0,0,0,0,0,1,1
24418,0,0.2563,0,0,0,0,0,0,0,0,1,1
24418,0,0.1628,0,0,0,0,0,0,0,0,1,1
24418,0,0.3629,0,0,0,0,0,0,0,0,1,0
24418,0,0.3412,0,0,0,0,0,0,0,0,1,1
24418,0,0.4981,0,0,0,0,0,0,0,0,1,0
24418,0,0.5149,0,0,0,0,0,0,0,0,1,1
24418,0,0.4981,0,0,0,0,0,0,0,0,1,1
24418,0,0.22,0,0,0,0,0,0,0,0,1,0
24418,0,0.1333,0,0,0,0,0,0,0,0,1,1
24418,0,0.2222,321,800,452,800,0,0,0,0,1,1
24418,0,0.1471,322,801,320,801,0,0,0,0,1,1
24418,0,0.219,323,802,369,802,0,0,0,0,1,0
24418,0,0.2121,324,802,361,802,0,0,0,0,1,1
24418,0,0.4837,325,803,378,803,0,0,0,0,1,0
24418,0,0.2,326,803,385,803,0,0,0,0,1,1
24418,0,0.2172,327,804,452,804,0,0,0,0,1,0
24418,0,0.1885,328,804,380,804,0,0,0,0,1,0
24418,0,0.4571,329,804,374,804,0,0,0,0,1,1
24418,0,0.1864,330,805,417,805,0,0,0,0,1,1
24418,0,0.1885,331,806,383,806,0,0,0,0,1,1
24418,0,0.2172,332,807,457,807,0,0,0,0,1,1
24418,0,0.1546,333,808,361,808,0,0,0,0,1,1
24418,0,0.3211,334,809,369,809,0,0,0,0,1,0
24418,0,0.1719,335,809,466,809,0,0,0,0,1,1
24418,0,0.1862,336,810,324,810,0,0,0,0,1,1
24418,0,0.0612,337,811,373,811,0,0,0,0,1,1
24418,0,0.3074,338,812,329,812,0,0,0,0,1,1
24418,0,0.2692,339,813,407,813,0,0,0,0,1,1
24418,0,0.1518,340,814,433,814,0,0,0,0,1,0
24418,0,0.1518,341,814,434,814,0,0,0,0,1,1
24418,0,0.406,342,815,336,815,0,0,0,0,1,0
24418,0,0.2222,343,815,387,815,0,0,0,0,1,1
24418,0,0.1935,344,816,462,816,0,0,0,0,1,0
24418,0,0.1774,345,816,386,816,0,0,0,0,1,0
24418,0,0.163,346,816,387,816,0,0,0,0,1,0
24418,0,0.4311,347,816,376,816,0,0,0,0,1,0
24418,0,0.2847,348,816,457,816,0,0,0,0,1,0
24418,0,0.3651,349,816,397,816,0,0,0,0,1,1
24418,0,0.4311,350,817,379,817,0,0,0,0,1,1
24418,0,0.3179,351,818,472,818,0,0,0,0,1,1
24418,0,0.2409,352,819,388,819,0,0,0,0,1,1
24418,0,0.2481,353,820,398,820,0,0,0,0,1,0
