user_id,prior_question_elapsed_time,difficuty,part_num,part_true_num,tags_num,tags_ture_num,part_c_num,part_s_num,tag_c_num,tag_s_num,prior_question_had_explanation,answered_correctly
24418,0,0.5373,1245,3470,1918,3470,0,0,0,0,1,1
24418,0,0.0755,0,0,0,0,0,0,0,0,1,1
24418,0,0.6646,0,0,0,0,0,0,0,0,1,0
24418,0,0.2407,578,3472,1369,3472,0,0,0,0,1,1
24418,0,0.1647,579,3473,930,3473,0,0,0,0,1,1
24418,0,0.0462,580,3474,1652,3474,0,0,0,0,1,1
24418,0,0.0833,581,3475,1834,3475,0,0,0,0,1,1
24418,0,0.0851,582,3476,1495,3476,0,0,0,0,1,1
24418,0,0.1618,583,3477,1138,3477,0,0,0,0,1,1
24418,0,0.0822,584,3478,1398,3478,0,0,0,0,1,1
24418,0,0.0745,585,3479,1657,3479,0,0,0,0,1,1
24418,0,0.16,586,3480,1901,3480,0,0,0,0,1,1
24418,0,0.0941,587,3481,1201,3481,0,0,0,0,1,1
24418,0,0.2695,1246,3482,1942,3482,0,0,0,0,1,1
24418,0,0.3077,1247,3483,1669,3483,0,0,0,0,1,0
24418,0,0.2434,1248,3483,1756,3483,0,0,0,0,1,0
24418,0,0.3773,1249,3483,1757,3483,0,0,0,0,1,1
24418,0,0.34,1250,3484,1886,3484,0,0,0,0,1,0
24418,0,0.2434,1251,3484,1759,3484,0,0,0,0,1,1
24418,0,0.3276,1252,3485,1888,3485,0,0,0,0,1,0
24418,0,0.4726,1253,3485,1844,3485,0,0,0,0,1,1
24418,0,0.2882,1254,3486,1950,3486,0,0,0,0,1,1
24418,0,0.3475,1255,3487,1489,3487,0,0,0,0,1,0
24418,0,0.4923,1256,3487,1892,3487,0,0,0,0,1,0
24418,0,0.5,1257,3487,1931,3487,0,0,0,0,1,1
24418,0,0.4554,1258,3488,2163,3488,0,0,0,0,1,1
24418,0,0.5349,1259,3489,2211,3489,0,0,0,0,1,0
24418,0,0.6344,1260,3489,1493,3489,0,0,0,0,1,1
24418,0,0.6124,1261,3490,1544,3490,0,0,0,0,1,1
24418,0,0.5016,1262,3491,1942,3491,0,0,0,0,1,1
24418,0,0.4777,1263,3492,1438,3492,0,0,0,0,1,0
24418,0,0.5026,1264,3492,1560,3492,0,0,0,0,1,0
24418,0,0.4134,1265,3492,1689,3492,0,0,0,0,1,0
24418,0,0.4403,1266,3492,1890,3492,0,0,0,0,1,1
24418,0,0.3077,1267,3493,1684,3493,0,0,0,0,1,1
24418,0,0.4777,1268,3494,1443,3494,0,0,0,0,1,1
24418,0,0.3,581,3495,1814,3495,0,0,0,0,1,0
24418,0,0.1927,581,3495,2202,3495,0,0,0,0,1,0
24418,0,0.6606,581,3495,1860,3495,0,0,0,0,1,1
24418,0,0.1781,584,3496,1868,3496,0,0,0,0,1,1
24418,0,0.0959,584,3496,1817,3496,0,0,0,0,1,1
24418,0,0.1096,584,3496,1863,3496,0,0,0,0,1,1
24418,0,0.2115,587,3499,2312,3499,0,0,0,0,1,1
24418,0,0.0769,587,3499,1955,3499,0,0,0,0,1,1
24418,0,0.0962,587,3499,1945,3499,0,0,0,0,1,1
24418,0,0.1622,590,3502,1735,3502,0,0,0,0,1,1
24418,0,0.0541,590,3502,1721,3502,0,0,0,0,1,1
24418,0,0.3514,590,3502,1786,3502,0,0,0,0,1,0
24418,0,0.1429,593,3504,1789,3504,0,0,0,0,1,1
24418,0,0.4,593,3504,1724,3504,0,0,0,0,1,0
24418,0,0.0571,593,3504,1789,3504,0,0,0,0,1,1
24418,0,0.431,596,3506,2325,3506,0,0,0,0,1,1
24418,0,0.4211,596,3506,2012,3506,0,0,0,0,1,1
24418,0,0.1228,596,3506,1952,3506,0,0,0,0,1,1
24418,0,0.2692,599,3509,1879,3509,0,0,0,0,1,0
24418,0,0.2564,599,3509,1817,3509,0,0,0,0,1,0
24418,0,0.1923,599,3509,1885,3509,0,0,0,0,1,1
24418,0,0.1685,602,3510,2332,3510,0,0,0,0,1,1
24418,0,0.4444,602,3510,2016,3510,0,0,0,0,1,1
24418,0,0.4778,602,3510,1924,3510,0,0,0,0,1,1
24418,0,0.25,470,3513,1297,3513,0,0,0,0,1,0
24418,0,0.1923,470,3513,1378,3513,0,0,0,0,1,1
24418,0,0.0962,470,3513,1263,3513,0,0,0,0,1,1
24418,0,0.5873,473,3515,1270,3515,0,0,0,0,1,0
24418,0,0.2698,473,3515,1409,3515,0,0,0,0,1,1
24418,0,0.3175,473,3515,1409,3515,0,0,0,0,1,1
24418,0,0.32,476,3517,1591,3517,0,0,0,0,1,0
24418,0,0.72,476,3517,1591,3517,0,0,0,0,1,0
24418,0,0.3067,476,3517,1535,3517,0,0,0,0,1,1
24418,0,0.1702,479,3518,1855,3518,0,0,0,0,1,1
24418,0,0.0426,479,3518,1821,3518,0,0,0,0,1,1
24418,0,0.0851,479,3518,1892,3518,0,0,0,0,1,1
24418,0,0.5526,482,3521,1181,3521,0,0,0,0,1,0
24418,0,0.5,482,3521,1181,3521,0,0,0,0,1,1
24418,0,0.1944,482,3521,1098,3521,0,0,0,0,1,1
24418,0,0.283,485,3523,1044,3523,0,0,0,0,1,0
24418,0,0.1132,485,3523,1141,3523,0,0,0,0,1,1
24418,0,0.1132,485,3523,1141,3523,0,0,0,0,1,1
24418,0,0.2727,488,3525,1837,3525,0,0,0,0,1,0
24418,0,0.1667,488,3525,1784,3525,0,0,0,0,1,1
24418,0,0.2576,488,3525,1710,3525,0,0,0,0,1,0
24418,0,0.1233,116,3526,43,3526,0,0,0,0,1,1
24418,0,0.3014,116,3526,56,3526,0,0,0,0,1,0
24418,0,0.0822,116,3526,46,3526,0,0,0,0,1,1
24418,0,0.137,116,3526,43,3526,0,0,0,0,1,1
24418,0,0.4795,116,3526,71,3526,0,0,0,0,1,0
24418,0,0.1923,121,3529,58,3529,0,0,0,0,1,1
24418,0,0.2692,121,3529,54,3529,0,0,0,0,1,1
24418,0,0.1154,121,3529,51,3529,0,0,0,0,1,1
24418,0,0.3462,121,3529,66,3529,0,0,0,0,1,1
24418,0,0.225,125,3533,57,3533,0,0,0,0,1,0
24418,0,0.475,125,3533,57,3533,0,0,0,0,1,1
24418,0,0.4,125,3533,40,3533,0,0,0,0,1,1
24418,0,0.425,125,3533,57,3533,0,0,0,0,1,1
24418,0,0.1087,0,0,0,0,0,0,0,0,1,1
24418,0,0.2,0,0,0,0,0,0,0,0,1,1
24418,0,0.4878,0,0,0,0,0,0,0,0,1,1
24418,0,0.4973,0,0,0,0,0,0,0,0,1,0
24418,0,0.6008,0,0,0,0,0,0,0,0,1,0
24418,0,0.3757,0,0,0,0,0,0,0,0,1,0
24418,0,0.18,0,0,0,0,0,0,0,0,1,1
24418,0,0.025,588,3540,1637,3540,0,0,0,0,1,1
24418,0,0.0213,589,3541,1223,3541,0,0,0,0,1,1
24418,0,0.0444,590,3542,1693,3542,0,0,0,0,1,1
24418,0,0.1628,591,3543,1941,3543,0,0,0,0,1,1
24418,0,0.0591,592,3544,1884,3544,0,0,0,0,1,1
24418,0,0.1095,593,3545,1226,3545,0,0,0,0,1,1
24418,0,0.1642,594,3546,1324,3546,0,0,0,0,1,1
24418,0,0.0448,595,3547,1531,3547,0,0,0,0,1,1
24418,0,0.0714,596,3548,1228,3548,0,0,0,0,1,1
24418,0,0.1868,597,3549,1699,3549,0,0,0,0,1,1
24418,0,0.4019,1269,3550,1752,3550,0,0,0,0,1,0
24418,0,0.3542,1270,3550,1960,3550,0,0,0,0,1,0
24418,0,0.6215,1271,3550,1916,3550,0,0,0,0,1,1
24418,0,0.4528,1272,3551,1857,3551,0,0,0,0,1,1
24418,0,0.3358,1273,3552,1693,3552,0,0,0,0,1,1
24418,0,0.4315,1274,3553,1797,3553,0,0,0,0,1,0
24418,0,0.5084,1275,3553,1699,3553,0,0,0,0,1,1
24418,0,0.3832,1276,3554,1974,3554,0,0,0,0,1,0
24418,0,0.2434,1277,3554,1800,3554,0,0,0,0,1,1
24418,0,0.4923,1278,3555,1936,3555,0,0,0,0,1,1
24418,0,0.5349,1279,3556,2263,3556,0,0,0,0,1,0
24418,0,0.3832,1280,3556,1978,3556,0,0,0,0,1,1
24418,0,0.4315,1281,3557,1804,3557,0,0,0,0,1,1
24418,0,0.4498,1282,3558,2054,3558,0,0,0,0,1,1
24418,0,0.3728,1283,3559,1703,3559,0,0,0,0,1,1
24418,0,0.2354,1284,3560,1995,3560,0,0,0,0,1,1
24418,0,0.0769,605,3561,1664,3561,0,0,0,0,1,1
24418,0,0.25,605,3561,2094,3561,0,0,0,0,1,1
24418,0,0.5192,605,3561,1651,3561,0,0,0,0,1,0
24418,0,0.16,608,3563,1596,3563,0,0,0,0,1,1
24418,0,0.08,608,3563,1728,3563,0,0,0,0,1,1
24418,0,0.06,608,3563,2097,3563,0,0,0,0,1,1
24418,0,0.1341,611,3566,1905,3566,0,0,0,0,1,1
24418,0,0.4268,611,3566,2351,3566,0,0,0,0,1,0
24418,0,0.1829,611,3566,1856,3566,0,0,0,0,1,1
24418,0,0.4366,614,3568,2046,3568,0,0,0,0,1,0
24418,0,0.1549,614,3568,2006,3568,0,0,0,0,1,1
24418,0,0.2817,614,3568,1945,3568,0,0,0,0,1,0
24418,0,0.0769,617,3569,2008,3569,0,0,0,0,1,1
24418,0,0.2436,617,3569,2325,3569,0,0,0,0,1,1
24418,0,0.1538,617,3569,2022,3569,0,0,0,0,1,1
24418,0,0.2264,491,3572,1414,3572,0,0,0,0,1,0
24418,0,0.3679,491,3572,1495,3572,0,0,0,0,1,1
24418,0,0.5849,491,3572,1434,3572,0,0,0,0,1,0
24418,0,0.1687,494,3573,1452,3573,0,0,0,0,1,1
24418,0,0.2222,494,3573,1432,3573,0,0,0,0,1,1
24418,0,0.5926,494,3573,1390,3573,0,0,0,0,1,0
24418,0,0.0769,497,3575,1195,3575,0,0,0,0,1,1
24418,0,0.2308,497,3575,1195,3575,0,0,0,0,1,1
24418,0,0.0962,497,3575,1105,3575,0,0,0,0,1,1
24418,0,0.5425,500,3578,1880,3578,0,0,0,0,1,0
24418,0,0.2092,500,3578,1843,3578,0,0,0,0,1,1
24418,0,0.0915,500,3578,1864,3578,0,0,0,0,1,1
24418,0,0.2576,503,3580,1747,3580,0,0,0,0,1,1
24418,0,0.2727,503,3580,1875,3580,0,0,0,0,1,1
24418,0,0.1667,503,3580,1823,3580,0,0,0,0,1,1
24418,0,0.2609,0,0,0,0,0,0,0,0,1,1
24418,0,0.225,0,0,0,0,0,0,0,0,1,1
24418,0,0.4839,0,0,0,0,0,0,0,0,1,1
24418,0,0.4167,0,0,0,0,0,0,0,0,1,0
24418,0,0.2121,0,0,0,0,0,0,0,0,1,1
24418,0,0.6667,0,0,0,0,0,0,0,0,1,0
24418,0,0.4054,0,0,0,0,0,0,0,0,1,1
24418,0,0.4032,0,0,0,0,0,0,0,0,1,1
24418,0,0.4105,0,0,0,0,0,0,0,0,1,0
24418,0,0.8125,0,0,0,0,0,0,0,0,1,0
24418,0,0.38,0,0,0,0,0,0,0,0,1,0
24418,0,0.3684,0,0,0,0,0,0,0,0,1,0
24418,0,0.28,0,0,0,0,0,0,0,0,1,0
24418,0,0.2756,0,0,0,0,0,0,0,0,1,1
24418,0,0.5146,0,0,0,0,0,0,0,0,1,0
24418,0,0.8413,0,0,0,0,0,0,0,0,1,0
24418,0,0.4326,0,0,0,0,0,0,0,0,1,0
24418,0,0.474,0,0,0,0,0,0,0,0,1,0
24418,0,0.5,0,0,0,0,0,0,0,0,1,0
24418,0,0.3707,0,0,0,0,0,0,0,0,1,1
24418,0,0.4769,0,0,0,0,0,0,0,0,1,0
24418,0,0.44,0,0,0,0,0,0,0,0,1,0
24418,0,0.2222,0,0,0,0,0,0,0,0,1,1
24418,0,0.3831,0,0,0,0,0,0,0,0,1,0
24418,0,0.3542,0,0,0,0,0,0,0,0,1,0
24418,0,0.3125,0,0,0,0,0,0,0,0,1,1
24418,0,0.1042,0,0,0,0,0,0,0,0,1,1
24418,0,0.2292,0,0,0,0,0,0,0,0,1,1
24418,0,0.2188,0,0,0,0,0,0,0,0,1,1
24418,0,0.2656,0,0,0,0,0,0,0,0,1,1
24418,0,0.2344,0,0,0,0,0,0,0,0,1,0
24418,0,0.3438,0,0,0,0,0,0,0,0,1,0
24418,0,0.2292,0,0,0,0,0,0,0,0,1,1
24418,0,0.4583,0,0,0,0,0,0,0,0,1,0
24418,0,0.3958,0,0,0,0,0,0,0,0,1,1
24418,0,0.1458,0,0,0,0,0,0,0,0,1,1
24418,0,0.1481,0,0,0,0,0,0,0,0,1,1
24418,0,0.2778,0,0,0,0,0,0,0,0,1,1
24418,0,0.5,0,0,0,0,0,0,0,0,1,1
24418,0,0.4259,0,0,0,0,0,0,0,0,1,1
24418,0,0.1739,129,3604,84,3604,0,0,0,0,1,1
24418,0,0.2174,129,3604,44,3604,0,0,0,0,1,1
24418,0,0.3043,129,3604,60,3604,0,0,0,0,1,1
24418,0,0.3478,129,3604,49,3604,0,0,0,0,1,1
24418,0,0.0625,133,3608,62,3608,0,0,0,0,1,1
24418,0,0.625,133,3608,65,3608,0,0,0,0,1,0
24418,0,0.3125,133,3608,85,3608,0,0,0,0,1,1
24418,0,0.5938,133,3608,79,3608,0,0,0,0,1,0
24418,0,0.2812,133,3608,85,3608,0,0,0,0,1,1
24418,0,0.381,138,3611,44,3611,0,0,0,0,1,0
24418,0,0.2381,138,3611,57,3611,0,0,0,0,1,1
24418,0,0.4286,138,3611,44,3611,0,0,0,0,1,0
24418,0,0.1905,138,3611,38,3611,0,0,0,0,1,1
24418,0,0.7906,0,0,0,0,0,0,0,0,1,1
24418,0,0.6667,0,0,0,0,0,0,0,0,1,0
24418,0,0.2444,0,0,0,0,0,0,0,0,1,1
24418,0,0.2973,0,0,0,0,0,0,0,0,1,1
24418,0,0.1909,0,0,0,0,0,0,0,0,1,1
24418,0,0.5902,0,0,0,0,0,0,0,0,1,1
24418,0,0.4333,0,0,0,0,0,0,0,0,1,1
24418,0,0.25,0,0,0,0,0,0,0,0,1,1
24418,0,0.3333,0,0,0,0,0,0,0,0,1,0
24418,0,0.1887,0,0,0,0,0,0,0,0,1,1
24418,0,0.4553,0,0,0,0,0,0,0,0,1,0
24418,0,0.4495,0,0,0,0,0,0,0,0,1,1
24418,0,0.3526,0,0,0,0,0,0,0,0,1,1
24418,0,0.3111,0,0,0,0,0,0,0,0,1,1
24418,0,0.4553,0,0,0,0,0,0,0,0,1,1
24418,0,0.2907,0,0,0,0,0,0,0,0,1,1
24418,0,0.0222,598,3626,1462,3626,0,0,0,0,1,1
24418,0,0.0962,599,3627,982,3627,0,0,0,0,1,1
24418,0,0.1667,600,3628,831,3628,0,0,0,0,1,1
24418,0,0.0137,601,3629,1187,3629,0,0,0,0,1,1
24418,0,0.1034,602,3630,1918,3630,0,0,0,0,1,1
24418,0,0.1712,603,3631,985,3631,0,0,0,0,1,1
24418,0,0.1373,604,3632,1247,3632,0,0,0,0,1,1
24418,0,0.0408,605,3633,1248,3633,0,0,0,0,1,1
24418,0,0.0208,606,3634,1922,3634,0,0,0,0,1,1
24418,0,0.1486,607,3635,1923,3635,0,0,0,0,1,1
24418,0,0.2222,0,0,0,0,0,0,0,0,1,1
24418,0,0.2353,0,0,0,0,0,0,0,0,1,1
24418,0,0.4118,0,0,0,0,0,0,0,0,1,0
24418,0,0.0769,0,0,0,0,0,0,0,0,1,1
24418,0,0.2143,0,0,0,0,0,0,0,0,1,1
24418,0,0.459,0,0,0,0,0,0,0,0,1,1
24418,0,0.5446,0,0,0,0,0,0,0,0,1,0
24418,0,0.3333,0,0,0,0,0,0,0,0,1,0
24418,0,0.3056,0,0,0,0,0,0,0,0,1,1
24418,0,0.2414,0,0,0,0,0,0,0,0,1,1
24418,0,0.5,0,0,0,0,0,0,0,0,1,0
24418,0,0.4552,0,0,0,0,0,0,0,0,1,1
24418,0,0.3898,0,0,0,0,0,0,0,0,1,1
24418,0,0.3235,0,0,0,0,0,0,0,0,1,1
24418,0,0.1321,0,0,0,0,0,0,0,0,1,1
24418,0,0.3286,0,0,0,0,0,0,0,0,1,1
24418,0,0.234,0,0,0,0,0,0,0,0,1,1
24418,0,0.3364,0,0,0,0,0,0,0,0,1,0
24418,0,0.0976,0,0,0,0,0,0,0,0,1,1
24418,0,0.1167,0,0,0,0,0,0,0,0,1,1
24418,0,0.6661,1285,3651,2084,3651,0,0,0,0,1,0
24418,0,0.5134,1286,3651,2017,3651,0,0,0,0,1,0
24418,0,0.4754,1287,3651,2018,3651,0,0,0,0,1,0
24418,0,0.4553,1288,3651,1730,3651,0,0,0,0,1,0
24418,0,0.4754,1289,3651,2020,3651,0,0,0,0,1,1
24418,0,0.3898,1290,3652,1782,3652,0,0,0,0,1,0
24418,0,0.5134,1291,3652,2022,3652,0,0,0,0,1,1
24418,0,0.4019,1292,3653,1784,3653,0,0,0,0,1,0
24418,0,0.4581,1293,3653,1895,3653,0,0,0,0,1,0
24418,0,0.4677,1294,3653,2028,3653,0,0,0,0,1,1
24418,0,0.0357,0,0,0,0,0,0,0,0,1,1
24418,0,0.2143,0,0,0,0,0,0,0,0,1,1
24418,0,0.2321,0,0,0,0,0,0,0,0,1,0
24418,0,0.0893,0,0,0,0,0,0,0,0,1,1
24418,0,0.1887,0,0,0,0,0,0,0,0,1,1
24418,0,0.2,0,0,0,0,0,0,0,0,1,1
24418,0,0.75,0,0,0,0,0,0,0,0,1,0
24418,0,0.1463,0,0,0,0,0,0,0,0,1,0
24418,0,0.3621,0,0,0,0,0,0,0,0,1,1
24418,0,0.382,0,0,0,0,0,0,0,0,1,0
24418,0,0.2069,0,0,0,0,0,0,0,0,1,1
24418,0,0.1875,0,0,0,0,0,0,0,0,1,1
24418,0,0.3913,0,0,0,0,0,0,0,0,1,1
24418,0,0.3094,0,0,0,0,0,0,0,0,1,1
24418,0,0.1026,0,0,0,0,0,0,0,0,1,1
24418,0,0.2418,0,0,0,0,0,0,0,0,1,1
24418,0,0.3216,0,0,0,0,0,0,0,0,1,1
24418,0,0.5437,0,0,0,0,0,0,0,0,1,0
24418,0,0.4685,0,0,0,0,0,0,0,0,1,1
24418,0,0.3426,0,0,0,0,0,0,0,0,1,0
24418,0,0.3947,0,0,0,0,0,0,0,0,1,0
24418,0,0.2414,0,0,0,0,0,0,0,0,1,1
24418,0,0.2875,0,0,0,0,0,0,0,0,1,0
24418,0,0.3923,0,0,0,0,0,0,0,0,1,1
24418,0,0.3333,0,0,0,0,0,0,0,0,1,1
24418,0,0.2432,0,0,0,0,0,0,0,0,1,1
24418,0,0.2875,0,0,0,0,0,0,0,0,1,1
24418,0,0.35,0,0,0,0,0,0,0,0,1,1
24418,0,0.4298,0,0,0,0,0,0,0,0,1,1
24418,0,0.3778,0,0,0,0,0,0,0,0,1,1
24418,0,0.4237,0,0,0,0,0,0,0,0,1,0
24418,0,0.3478,0,0,0,0,0,0,0,0,1,1
24418,0,0.3565,0,0,0,0,0,0,0,0,1,1
24418,0,0.1224,0,0,0,0,0,0,0,0,1,1
24418,0,0.5868,0,0,0,0,0,0,0,0,1,0
24418,0,0.2727,0,0,0,0,0,0,0,0,1,0
24418,0,0.5229,0,0,0,0,0,0,0,0,1,0
24418,0,0.4894,0,0,0,0,0,0,0,0,1,1
24418,0,0.322,0,0,0,0,0,0,0,0,1,1
24418,0,0.3974,0,0,0,0,0,0,0,0,1,0
24418,0,0.2667,0,0,0,0,0,0,0,0,1,1
24418,0,0.3974,0,0,0,0,0,0,0,0,1,1
24418,0,0.3459,0,0,0,0,0,0,0,0,1,1
24418,0,0.1,0,0,0,0,0,0,0,0,1,1
24418,0,0.325,0,0,0,0,0,0,0,0,1,1
24418,0,0.1628,0,0,0,0,0,0,0,0,1,1
24418,0,0.1875,0,0,0,0,0,0,0,0,1,0
24418,0,0.3286,0,0,0,0,0,0,0,0,1,0
24418,0,0.1389,0,0,0,0,0,0,0,0,1,1
24418,0,0.548,0,0,0,0,0,0,0,0,1,0
24418,0,0.9419,0,0,0,0,0,0,0,0,1,0
24418,0,0.4186,0,0,0,0,0,0,0,0,1,1
24418,0,0.1395,0,0,0,0,0,0,0,0,1,1
24418,0,0.3023,0,0,0,0,0,0,0,0,1,0
24418,0,0.322,0,0,0,0,0,0,0,0,1,0
24418,0,0.6102,0,0,0,0,0,0,0,0,1,0
24418,0,0.5254,0,0,0,0,0,0,0,0,1,0
24418,0,0.5932,0,0,0,0,0,0,0,0,1,1
24418,0,0.3404,0,0,0,0,0,0,0,0,1,0
24418,0,0.0426,0,0,0,0,0,0,0,0,1,1
24418,0,0.4894,0,0,0,0,0,0,0,0,1,0
24418,0,0.4043,0,0,0,0,0,0,0,0,1,1
24418,0,0.0351,0,0,0,0,0,0,0,0,1,1
24418,0,0.193,0,0,0,0,0,0,0,0,1,0
24418,0,0.1754,0,0,0,0,0,0,0,0,1,1
24418,0,0.0351,0,0,0,0,0,0,0,0,1,1
24418,0,0.12,0,0,0,0,0,0,0,0,1,1
24418,0,0.4,0,0,0,0,0,0,0,0,1,1
24418,0,0.32,0,0,0,0,0,0,0,0,1,1
24418,0,0.4,0,0,0,0,0,0,0,0,1,0
24418,0,0.6875,0,0,0,0,0,0,0,0,1,0
24418,0,0.0781,0,0,0,0,0,0,0,0,1,1
24418,0,0.2344,0,0,0,0,0,0,0,0,1,1
24418,0,0.1562,0,0,0,0,0,0,0,0,1,0
24418,0,0.1216,142,3701,88,3701,0,0,0,0,1,1
24418,0,0.1486,142,3701,88,3701,0,0,0,0,1,1
24418,0,0.2432,142,3701,78,3701,0,0,0,0,1,1
24418,0,0.5135,142,3701,63,3701,0,0,0,0,1,0
24418,0,0.1486,142,3701,78,3701,0,0,0,0,1,1
24418,0,0.1176,147,3705,108,3705,0,0,0,0,1,1
24418,0,0.2941,147,3705,84,3705,0,0,0,0,1,1
24418,0,0.1525,149,3707,44,3707,0,0,0,0,1,0
24418,0,0.7288,149,3707,91,3707,0,0,0,0,1,0
24418,0,0.1864,149,3707,53,3707,0,0,0,0,1,1
24418,0,0.1017,149,3707,51,3707,0,0,0,0,1,1
24418,0,0.1667,153,3709,73,3709,0,0,0,0,1,1
24418,0,0.1667,153,3709,98,3709,0,0,0,0,1,1
24418,0,0.25,155,3711,80,3711,0,0,0,0,1,1
24418,0,0,155,3711,87,3711,0,0,0,0,1,1
24418,0,0.125,155,3711,80,3711,0,0,0,0,1,1
24418,0,0.2973,158,3714,90,3714,0,0,0,0,1,1
24418,0,0.2297,158,3714,90,3714,0,0,0,0,1,1
24418,0,0.5405,158,3714,61,3714,0,0,0,0,1,0
24418,0,0.2162,158,3714,66,3714,0,0,0,0,1,0
24418,0,0.527,158,3714,90,3714,0,0,0,0,1,0
24418,0,0.5962,163,3716,82,3716,0,0,0,0,1,0
24418,0,0.2308,163,3716,81,3716,0,0,0,0,1,1
24418,0,0.1731,163,3716,82,3716,0,0,0,0,1,1
24418,0,0.3077,163,3716,101,3716,0,0,0,0,1,0
24418,0,0.4615,163,3716,101,3716,0,0,0,0,1,0
24418,0,0.2,0,0,0,0,0,0,0,0,1,0
24418,0,0.3396,0,0,0,0,0,0,0,0,1,1
24418,0,0.3191,0,0,0,0,0,0,0,0,1,0
24418,0,0.3977,0,0,0,0,0,0,0,0,1,1
24418,0,0.3659,0,0,0,0,0,0,0,0,1,1
24418,0,0.4423,0,0,0,0,0,0,0,0,1,1
24418,0,0.2909,0,0,0,0,0,0,0,0,1,1
24418,0,0.414,0,0,0,0,0,0,0,0,1,0
24418,0,0.3643,0,0,0,0,0,0,0,0,1,0
24418,0,0.3846,0,0,0,0,0,0,0,0,1,1
24418,0,0.5437,0,0,0,0,0,0,0,0,1,0
24418,0,0.3214,0,0,0,0,0,0,0,0,1,0
24418,0,0.4385,0,0,0,0,0,0,0,0,1,1
24418,0,0.2927,0,0,0,0,0,0,0,0,1,1
24418,0,0.3623,0,0,0,0,0,0,0,0,1,0
24418,0,0.3421,0,0,0,0,0,0,0,0,1,0
24418,0,0.3789,0,0,0,0,0,0,0,0,1,0
24418,0,0.3529,0,0,0,0,0,0,0,0,1,1
24418,0,0.593,0,0,0,0,0,0,0,0,1,0
24418,0,0.3148,0,0,0,0,0,0,0,0,1,1
24418,0,0.2917,0,0,0,0,0,0,0,0,1,1
24418,0,0.2358,0,0,0,0,0,0,0,0,1,1
24418,0,0.5714,0,0,0,0,0,0,0,0,1,0
24418,0,0.7321,0,0,0,0,0,0,0,0,1,0
24418,0,0.5357,0,0,0,0,0,0,0,0,1,0
24418,0,0.6607,0,0,0,0,0,0,0,0,1,0
24418,0,0.2727,0,0,0,0,0,0,0,0,1,1
24418,0,0.4727,0,0,0,0,0,0,0,0,1,1
24418,0,0.3455,0,0,0,0,0,0,0,0,1,0
24418,0,0.4364,0,0,0,0,0,0,0,0,1,0
24418,0,0.2931,0,0,0,0,0,0,0,0,1,1
24418,0,0.1724,0,0,0,0,0,0,0,0,1,1
24418,0,0.3276,0,0,0,0,0,0,0,0,1,0
24418,0,0.1379,0,0,0,0,0,0,0,0,1,1
24418,0,0.2771,0,0,0,0,0,0,0,0,1,0
24418,0,0.4458,0,0,0,0,0,0,0,0,1,0
24418,0,0.4096,0,0,0,0,0,0,0,0,1,0
24418,0,0.3855,0,0,0,0,0,0,0,0,1,1
24418,0,0.3913,168,3736,120,3736,0,0,0,0,1,1
24418,0,0.2609,168,3736,90,3736,0,0,0,0,1,1
24418,0,0.5652,168,3736,90,3736,0,0,0,0,1,1
24418,0,0.5333,506,3739,1075,3739,0,0,0,0,1,1
24418,0,0.1667,506,3739,1119,3739,0,0,0,0,1,1
24418,0,0.2667,506,3739,1169,3739,0,0,0,0,1,0
24418,0,0.0789,509,3741,1137,3741,0,0,0,0,1,1
24418,0,0.1579,509,3741,1159,3741,0,0,0,0,1,1
24418,0,0.3158,509,3741,1222,3741,0,0,0,0,1,1
24418,0,0.1212,608,3744,1473,3744,0,0,0,0,1,1
24418,0,0.1803,609,3745,1201,3745,0,0,0,0,1,0
24418,0,0.0739,610,3745,1264,3745,0,0,0,0,1,1
24418,0,0.0962,611,3746,1683,3746,0,0,0,0,1,1
24418,0,0.0759,612,3747,1993,3747,0,0,0,0,1,1
24418,0,0.0409,613,3748,1575,3748,0,0,0,0,1,1
24418,0,0.0462,614,3749,1686,3749,0,0,0,0,1,1
24418,0,0.0851,615,3750,1996,3750,0,0,0,0,1,1
24418,0,0.0577,616,3751,1935,3751,0,0,0,0,1,1
24418,0,0.0759,617,3752,1482,3752,0,0,0,0,1,1
24418,0,0.2263,618,3753,1580,3753,0,0,0,0,1,1
24418,0,0.2,0,0,0,0,0,0,0,0,1,1
24418,0,0.3191,0,0,0,0,0,0,0,0,1,1
24418,0,0.4757,0,0,0,0,0,0,0,0,1,1
24418,0,0.4444,0,0,0,0,0,0,0,0,1,0
24418,0,0.2066,0,0,0,0,0,0,0,0,1,1
24418,0,0.3797,0,0,0,0,0,0,0,0,1,1
24418,0,0.4322,0,0,0,0,0,0,0,0,1,1
24418,0,0.5,0,0,0,0,0,0,0,0,1,0
24418,0,0.5652,0,0,0,0,0,0,0,0,1,1
24418,0,0.2727,0,0,0,0,0,0,0,0,1,1
24418,0,0.3934,0,0,0,0,0,0,0,0,1,0
24418,0,0.4643,0,0,0,0,0,0,0,0,1,1
24418,0,0.3178,0,0,0,0,0,0,0,0,1,1
24418,0,0.325,0,0,0,0,0,0,0,0,1,1
24418,0,0.2831,0,0,0,0,0,0,0,0,1,0
24418,0,0.3234,0,0,0,0,0,0,0,0,1,1
24418,0,0.2831,0,0,0,0,0,0,0,0,1,1
24418,0,0.2051,171,3767,107,3767,0,0,0,0,1,0
24418,0,0.2308,171,3767,119,3767,0,0,0,0,1,1
